unitid,institution,state,sector,classification,classification_other,enroll_total,partic_men,partic_women,recruit_men,recruit_women,recruit_total,aid_men,aid_women,aid_total,revenue_total,expense_total,year,partic_total,division,recruit_per_athlete,aid_per_athlete
123961,University of Southern California,CA,"Private nonprofit, 4-year or above",NCAA Division I-FBS,,20071,316,313,5926680.0,856710.0,6783390,15118920.0,13525051.0,28643971,234029848,234029848,2024,629,NCAA D1 (FBS),10784.403815580286,45538.90461049285
124113,Taft College,CA,"Public, 2-year",CCCAA,,923,70,66,0.0,3601.0,3601,0.0,0.0,0,1349391,1311348,2024,136,2-Year (JUCO),26.477941176470587,0.0
125028,Ventura College,CA,"Public, 2-year",CCCAA,,3124,290,135,0.0,0.0,0,0.0,0.0,0,3093991,3023219,2024,425,2-Year (JUCO),0.0,0.0
125091,Victor Valley College,CA,"Public, 2-year",CCCAA,,1437,194,76,0.0,0.0,0,0.0,0.0,0,1664081,1629168,2024,270,2-Year (JUCO),0.0,0.0
125462,Coalinga College,CA,"Public, 2-year",CCCAA,,536,112,33,0.0,0.0,0,0.0,0.0,0,1659781,1651547,2024,145,2-Year (JUCO),0.0,0.0
125471,West Los Angeles College,CA,"Public, 2-year",CCCAA,,1577,145,81,0.0,0.0,0,0.0,0.0,0,884995,884995,2024,226,2-Year (JUCO),0.0,0.0
125499,West Valley College,CA,"Public, 2-year",CCCAA,,2322,113,79,0.0,0.0,0,0.0,0.0,0,4166772,4166772,2024,192,2-Year (JUCO),0.0,0.0
125727,Westmont College,CA,"Private nonprofit, 4-year or above",NCAA Division II without football,,1293,160,159,12363.0,20949.0,33312,1198931.0,1086307.0,2285238,6870392,6839566,2024,319,NCAA D2,104.42633228840126,7163.755485893417
125763,Whittier College,CA,"Private nonprofit, 4-year or above",NCAA Division III without football,,745,159,131,8994.0,10079.0,19073,0.0,0.0,0,2379458,2353477,2024,290,NCAA D2,65.76896551724138,0.0
126119,Yuba College,CA,"Public, 2-year",CCCAA,,1481,139,54,0.0,0.0,0,0.0,0.0,0,1065338,1065338,2024,193,2-Year (JUCO),0.0,0.0
126182,Adams State University,CO,"Public, 4-year or above",NCAA Division II with football,,915,458,213,25067.0,29268.0,54335,1359529.0,951533.0,2311062,7550205,7550205,2024,671,NCAA D2,80.97615499254843,3444.2056631892697
126580,University of Colorado Colorado Springs,CO,"Public, 4-year or above",NCAA Division II without football,,7131,177,173,10815.0,13678.0,24493,1165820.0,1378943.0,2544763,7760262,7653092,2024,350,NCAA D2,69.98,7270.751428571429
126614,University of Colorado Boulder,CO,"Public, 4-year or above",NCAA Division I-FBS,,28861,218,154,1380307.0,492231.0,1872538,7555171.0,6183674.0,13738845,161671803,161512069,2024,372,NCAA D1 (FBS),5033.704301075269,36932.37903225807
126669,Colorado Christian University,CO,"Private nonprofit, 4-year or above",NCAA Division II without football,,1752,124,113,9417.0,31290.0,40707,887087.0,1128375.0,2015462,6129840,6129840,2024,237,NCAA D2,171.7594936708861,8504.059071729958
126678,Colorado College,CO,"Private nonprofit, 4-year or above",NCAA Division III without football,,1986,200,156,184778.0,61744.0,246522,1471642.0,944355.0,2415997,12665376,12665376,2024,356,NCAA D2,692.4775280898876,6786.508426966292
126711,Colorado Mountain College,CO,"Public, 4-year or above",Other ,Non Affiliated Junior College,1276,10,5,312.0,312.0,624,0.0,0.0,0,189346,189346,2024,15,2-Year (JUCO),41.6,0.0
126748,Colorado Northwestern Community College,CO,"Public, 2-year",NJCAA Division I ,,362,79,54,17637.0,13700.0,33337,221700.0,259050.0,511950,1610755,1610001,2024,133,2-Year (JUCO),250.65413533834587,3849.248120300752
126775,Colorado School of Mines,CO,"Public, 4-year or above",NCAA Division II with football,,5931,371,153,162483.0,72803.0,235286,3606263.0,1838718.0,5444981,15016395,15016395,2024,524,NCAA D2,449.01908396946567,10391.185114503816
126818,Colorado State University-Fort Collins,CO,"Public, 4-year or above",NCAA Division I-FBS,,22979,184,191,983536.0,274552.0,1258088,6184356.0,4694392.0,10878748,55794198,55794198,2024,375,NCAA D1 (FBS),3354.9013333333332,29009.994666666666
127060,University of Denver,CO,"Private nonprofit, 4-year or above",NCAA Division I without football,,5750,193,178,268334.0,252337.0,520671,7084290.0,8870786.0,15955076,58713471,58713471,2024,371,NCAA D1 (No Football),1403.4258760107816,43005.59568733154
127185,Fort Lewis College,CO,"Public, 4-year or above",NCAA Division II with football,,2815,216,154,51470.0,53758.0,105228,1557908.0,1141323.0,2699231,8733856,8551877,2024,370,NCAA D2,284.4,7295.218918918919
127389,Lamar Community College,CO,"Public, 2-year",NJCAA Division I ,,297,93,79,21781.0,17924.0,39705,383067.0,381265.0,764332,2275506,2075222,2024,172,2-Year (JUCO),230.84302325581396,4443.790697674419
127556,Colorado Mesa University,CO,"Public, 4-year or above",NCAA Division II with football,,6920,507,324,121903.0,60812.0,182715,2348805.0,1809149.0,4157954,16395515,16362304,2024,831,NCAA D2,219.8736462093863,5003.554753309266
127565,Metropolitan State University of Denver,CO,"Public, 4-year or above",NCAA Division II without football,,8462,141,127,11401.0,24985.0,36386,1088310.0,1459825.0,2548135,8938297,8711090,2024,268,NCAA D2,135.76865671641792,9507.966417910447
127732,Northeastern Junior College,CO,"Public, 2-year",NJCAA Division I ,,600,109,78,1727.0,1658.0,3385,269609.0,300324.0,634926,2328108,2328108,2024,187,2-Year (JUCO),18.101604278074866,3395.3262032085563
127741,University of Northern Colorado,CO,"Public, 4-year or above",NCAA Division I-FCS,,5138,260,185,128208.0,125133.0,253341,4124541.0,2975560.0,7100101,23188137,23188137,2024,445,NCAA D1 (FCS),569.3056179775281,15955.283146067415
127778,Otero College,CO,"Public, 2-year",NJCAA Division I ,,455,132,90,15000.0,15000.0,30000,872289.0,806636.0,1678925,3002269,3002269,2024,222,2-Year (JUCO),135.13513513513513,7562.725225225226
127918,Regis University,CO,"Private nonprofit, 4-year or above",NCAA Division II without football,,1853,124,126,13446.0,20922.0,34368,819249.0,1113796.0,1933045,5969724,5969724,2024,250,NCAA D2,137.472,7732.18
128106,Colorado State University Pueblo,CO,"Public, 4-year or above",NCAA Division II with football,,2486,302,153,69928.0,22704.0,92632,2242096.0,1221109.0,3463205,12518820,12518820,2024,455,NCAA D2,203.58681318681317,7611.43956043956
128258,Trinidad State College,CO,"Public, 2-year",NJCAA Division I ,,597,98,85,15892.0,13220.0,29112,639781.0,702048.0,1341829,2873110,2873110,2024,183,2-Year (JUCO),159.08196721311475,7332.398907103825
128391,Western Colorado University,CO,"Public, 4-year or above",NCAA Division II with football,,1434,285,175,64622.0,44177.0,108799,1363034.0,944095.0,2307129,8432797,8432797,2024,460,NCAA D2,236.51956521739132,5015.497826086957
128498,Albertus Magnus College,CT,"Private nonprofit, 4-year or above",NCAA Division III without football,,935,149,125,29800.0,16498.0,46298,0.0,0.0,0,3102424,3102424,2024,274,NCAA D2,168.97080291970804,0.0
128744,University of Bridgeport,CT,"Private nonprofit, 4-year or above",NCAA Division II without football,,1247,149,159,9909.0,9636.0,19545,1543124.0,1631286.0,3174410,7477011,7086866,2024,308,NCAA D2,63.45779220779221,10306.525974025973
128771,Central Connecticut State University,CT,"Public, 4-year or above",NCAA Division I-FCS,,6551,245,186,43770.0,35444.0,79214,2386573.0,1945042.0,4331615,16112139,16112139,2024,431,NCAA D1 (FCS),183.79118329466357,10050.150812064965
128902,Connecticut College,CT,"Private nonprofit, 4-year or above",NCAA Division III without football,,1935,302,320,62624.0,70016.0,134623,0.0,0.0,0,6192622,6192622,2024,622,NCAA D2,216.43569131832797,0.0
129020,University of Connecticut,CT,"Public, 4-year or above",NCAA Division I-FBS,,19476,283,306,1405652.0,618702.0,2024354,7415129.0,6962175.0,14377304,97050998,97050998,2024,589,NCAA D1 (FBS),3436.9337860780984,24409.684210526317
129215,Eastern Connecticut State University,CT,"Public, 4-year or above",NCAA Division III without football,,3262,194,183,3449.0,9067.0,12516,0.0,0.0,0,4554775,4554775,2024,377,NCAA D2,33.19893899204244,0.0
129242,Fairfield University,CT,"Private nonprofit, 4-year or above",NCAA Division I without football,,5326,245,260,177911.0,167482.0,345393,4296710.0,5594516.0,9891226,30242098,30242098,2024,505,NCAA D1 (No Football),683.9465346534654,19586.58613861386
129525,University of Hartford,CT,"Private nonprofit, 4-year or above",NCAA Division III without football,,3948,194,147,27198.0,21797.0,48995,62186.0,199757.0,261943,6891381,6891381,2024,341,NCAA D2,143.68035190615836,768.1612903225806
129774,Mitchell College,CT,"Private nonprofit, 4-year or above",NCAA Division III without football,,364,98,60,5781.0,6106.0,11887,0.0,0.0,0,1717079,1613365,2024,158,NCAA D2,75.23417721518987,0.0
129941,University of New Haven,CT,"Private nonprofit, 4-year or above",NCAA Division II with football,,4562,310,256,55244.0,42721.0,97965,2819757.0,2302723.0,5122480,13127971,12782981,2024,566,NCAA D2,173.08303886925796,9050.318021201414
130183,Post University,CT,"Private for-profit, 4-year or above",NCAA Division II with football,,5415,273,102,61735.0,27628.0,89363,2167063.0,1257077.0,3424140,9776548,9588953,2024,375,NCAA D2,238.30133333333333,9131.04
130226,Quinnipiac University,CT,"Private nonprofit, 4-year or above",NCAA Division I without football,,6404,174,302,150025.0,196930.0,346955,5126092.0,9553664.0,14679756,31935537,31935537,2024,476,NCAA D1 (No Football),728.8970588235294,30839.823529411766
130253,Sacred Heart University,CT,"Private nonprofit, 4-year or above",NCAA Division I-FCS,,6763,563,554,215226.0,141572.0,356798,7791350.0,7887879.0,15679229,43901462,43901462,2024,1117,NCAA D1 (FCS),319.42524619516564,14036.910474485228
130314,University of Saint Joseph,CT,"Private nonprofit, 4-year or above",NCAA Division III without football,,812,158,150,6842.0,7691.0,14533,0.0,0.0,0,3409947,3409947,2024,308,NCAA D2,47.185064935064936,0.0
130493,Southern Connecticut State University,CT,"Public, 4-year or above",NCAA Division II with football,,5480,281,238,10311.0,23951.0,34262,1359264.0,1293364.0,2652628,10324519,10324519,2024,519,NCAA D2,66.01541425818883,5111.036608863198
130590,Trinity College,CT,"Private nonprofit, 4-year or above",NCAA Division III with football,,2130,441,300,67362.0,38676.0,106038,0.0,0.0,0,11194481,11194481,2024,741,NCAA D2,143.1012145748988,0.0
130697,Wesleyan University,CT,"Private nonprofit, 4-year or above",NCAA Division III with football,,3059,440,305,58709.0,60296.0,119005,0.0,0.0,0,15509027,10995246,2024,745,NCAA D2,159.73825503355704,0.0
130776,Western Connecticut State University,CT,"Public, 4-year or above",NCAA Division III with football,,3181,363,163,5475.0,3129.0,8604,0.0,0.0,0,4733378,4733378,2024,526,NCAA D2,16.3574144486692,0.0
130794,Yale University,CT,"Private nonprofit, 4-year or above",NCAA Division I-FCS,,6752,518,418,961593.0,429111.0,1390704,0.0,0.0,0,79522668,77961312,2024,936,NCAA D1 (FCS),1485.7948717948718,0.0
130907,Delaware Technical Community College-Terry,DE,"Public, 2-year",Other ,NJCAA D2 - Lax Non-divisional,4275,75,41,5805.0,7328.0,13133,68010.0,68850.0,136860,1350444,1350444,2024,116,2-Year (JUCO),113.21551724137932,1179.8275862068965
130934,Delaware State University,DE,"Public, 4-year or above",NCAA Division I-FCS,,3870,165,247,127690.0,23185.0,150875,2967808.0,2810410.0,5778218,15985403,15985403,2024,412,NCAA D1 (FCS),366.2014563106796,14024.800970873786
130943,University of Delaware,DE,"Public, 4-year or above",NCAA Division I-FCS,,18365,299,328,421878.0,256269.0,678147,8359809.0,8369371.0,16729180,65523927,65523927,2024,627,NCAA D1 (FCS),1081.5741626794259,26681.307814992026
130989,Goldey-Beacom College,DE,"Private nonprofit, 4-year or above",NCAA Division II without football,,634,153,116,8093.0,14658.0,22751,794547.0,688429.0,1482976,4325579,4319142,2024,269,NCAA D2,84.57620817843866,5512.921933085502
131113,Wilmington University,DE,"Private nonprofit, 4-year or above",NCAA Division II without football,,2985,183,131,16672.0,11850.0,28522,687965.0,737821.0,1425786,7272753,7272753,2024,314,NCAA D2,90.8343949044586,4540.71974522293
131159,American University,DC,"Private nonprofit, 4-year or above",NCAA Division I without football,,7061,124,174,111191.0,101199.0,212390,2758227.0,4353166.0,7111393,20299662,20299662,2024,298,NCAA D1 (No Football),712.7181208053692,23863.734899328858
131283,The Catholic University of America,DC,"Private nonprofit, 4-year or above",NCAA Division III with football,,2971,404,269,42242.0,37221.0,79463,0.0,0.0,0,6134935,6105642,2024,673,NCAA D2,118.07280832095097,0.0
131399,University of the District of Columbia,DC,"Public, 4-year or above",NCAA Division II without football,,1420,59,46,150.0,350.0,500,967401.0,914661.0,1882062,4397723,4397723,2024,105,NCAA D2,4.761904761904762,17924.4
131450,Gallaudet University,DC,"Private nonprofit, 4-year or above",NCAA Division III with football,,766,147,88,15379.0,11180.0,26559,0.0,0.0,0,2991560,2941561,2024,235,NCAA D2,113.01702127659574,0.0
131469,George Washington University,DC,"Private nonprofit, 4-year or above",NCAA Division I without football,,10686,151,269,213022.0,318500.0,531522,5259279.0,8903963.0,14163242,41323716,41323716,2024,420,NCAA D1 (No Football),1265.5285714285715,33722.00476190476
131496,Georgetown University,DC,"Private nonprofit, 4-year or above",NCAA Division I-FCS,,7202,435,339,268892.0,102250.0,371142,6247062.0,6390548.0,12637610,58538782,58538782,2024,774,NCAA D1 (FCS),479.51162790697674,16327.66149870801
131520,Howard University,DC,"Private nonprofit, 4-year or above",NCAA Division I-FCS,,9879,235,230,47770.0,20848.0,68618,5187982.0,4640477.0,9828459,26278450,20688627,2024,465,NCAA D1 (FCS),147.56559139784946,21136.470967741934
131876,Trinity Washington University,DC,"Private nonprofit, 4-year or above",NCAA Division III without football,,946,0,49,,0.0,0,,0.0,0,432499,432499,2024,49,NCAA D2,0.0,0.0
132471,Barry University,FL,"Private nonprofit, 4-year or above",NCAA Division II without football,,2097,218,176,18399.0,25052.0,43451,1977488.0,2680585.0,4658073,10013297,10013297,2024,394,NCAA D2,110.28172588832487,11822.520304568528
132602,Bethune-Cookman University,FL,"Private nonprofit, 4-year or above",NCAA Division I-FCS,,2668,241,104,132684.0,75954.0,208638,1968075.0,988567.0,2956642,15063919,15063919,2024,345,NCAA D1 (FCS),604.7478260869565,8569.976811594202
132657,Lynn University,FL,"Private nonprofit, 4-year or above",NCAA Division II without football,,2628,219,188,10779.0,18132.0,28911,2746222.0,2851194.0,5597416,11496052,11496052,2024,407,NCAA D2,71.03439803439804,13752.864864864865
132693,Eastern Florida State College,FL,"Public, 4-year or above",NJCAA Division I ,,4236,99,96,46231.0,76236.0,122467,752127.0,856505.0,1608632,3721236,3721236,2024,195,2-Year (JUCO),628.0358974358975,8249.394871794872
132851,College of Central Florida,FL,"Public, 4-year or above",NJCAA Division I ,,2207,28,36,0.0,0.0,0,64685.0,62326.0,127011,680697,680697,2024,64,2-Year (JUCO),0.0,1984.546875
132903,University of Central Florida,FL,"Public, 4-year or above",NCAA Division I-FBS,,42128,224,199,1693043.0,533617.0,2226660,6901925.0,5141251.0,12043176,108885086,103615446,2024,423,NCAA D1 (FBS),5263.9716312056735,28470.86524822695
133021,Chipola College,FL,"Public, 4-year or above",NJCAA Division I ,,768,41,46,15074.0,15935.0,31009,489385.0,524039.0,1013424,2659496,2659496,2024,87,2-Year (JUCO),356.42528735632186,11648.551724137931
133386,Daytona State College,FL,"Public, 4-year or above",NJCAA Division I ,,4440,119,122,2651.0,8539.0,11190,894842.0,1214298.0,2141912,5102574,5102574,2024,241,2-Year (JUCO),46.43153526970954,8887.601659751037
133492,Eckerd College,FL,"Private nonprofit, 4-year or above",NCAA Division II without football,,1841,112,118,19153.0,33889.0,56645,1770115.0,2172533.0,3942648,7667998,7667998,2024,230,NCAA D2,246.2826086956522,17141.94782608696
133508,Florida SouthWestern State College,FL,"Public, 4-year or above",NJCAA Division I ,,4216,41,48,7955.0,11935.0,19890,262826.0,477561.0,740387,2672395,2574775,2024,89,2-Year (JUCO),223.48314606741573,8318.955056179775
133526,Edward Waters University,FL,"Private nonprofit, 4-year or above",NCAA Division II with football,,1020,275,122,0.0,0.0,0,1101974.0,988113.0,2090087,5469713,5469614,2024,397,NCAA D2,0.0,5264.702770780857
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,"Private nonprofit, 4-year or above",NCAA Division II without football,,7544,298,231,18866.0,22914.0,41780,3140361.0,3394570.0,6534931,14922628,14922628,2024,529,NCAA D2,78.97920604914934,12353.366729678639
133650,Florida Agricultural and Mechanical University,FL,"Public, 4-year or above",NCAA Division I-FCS,,6848,205,109,12000.0,8000.0,20000,2493705.0,1606888.0,4100593,14473075,14473075,2024,314,NCAA D1 (FCS),63.69426751592356,13059.213375796178
133669,Florida Atlantic University,FL,"Public, 4-year or above",NCAA Division I-FBS,,17888,254,190,595514.0,225917.0,821431,4802485.0,3462273.0,8264758,49292817,49292817,2024,444,NCAA D1 (FBS),1850.0698198198197,18614.31981981982
133702,Florida State College at Jacksonville,FL,"Public, 4-year or above",NJCAA Division II ,,6468,55,60,907.0,1067.0,1974,168801.0,226477.0,395278,1582915,1582915,2024,115,2-Year (JUCO),17.16521739130435,3437.2
133711,Flagler College,FL,"Private nonprofit, 4-year or above",NCAA Division II without football,,2349,204,188,39866.0,36168.0,76034,2270780.0,2648469.0,4919249,11624073,11624073,2024,392,NCAA D2,193.96428571428572,12549.104591836734
133809,Florida College,FL,"Private nonprofit, 4-year or above",NAIA Division I ,,577,77,47,4525.0,1753.0,6278,397130.0,240608.0,637738,2157348,2157348,2024,124,NCAA D1 (FBS),50.62903225806452,5143.048387096775
133881,Florida Institute of Technology,FL,"Private nonprofit, 4-year or above",NCAA Division II without football,,3282,223,135,44804.0,41467.0,86271,3214011.0,2000871.0,5214882,11949011,11949011,2024,358,NCAA D2,240.9804469273743,14566.709497206704
133951,Florida International University,FL,"Public, 4-year or above",Independent,,26215,222,219,820078.0,131430.0,951508,4397061.0,4001321.0,8398382,42392051,42392051,2024,441,Other,2157.6145124716554,19043.950113378683
133960,The College of the Florida Keys,FL,"Public, 4-year or above",NJCAA Division III ,,460,4,3,0.0,0.0,0,0.0,0.0,0,48134,48134,2024,7,2-Year (JUCO),0.0,0.0
133979,Florida Memorial University,FL,"Private nonprofit, 4-year or above",NAIA Division I ,,1143,215,107,24869.0,24656.0,49525,1438545.0,724355.0,2162900,4777653,4777653,2024,322,NCAA D1 (FBS),153.80434782608697,6717.080745341615
134079,Florida Southern College,FL,"Private nonprofit, 4-year or above",NCAA Division II without football,,2596,281,214,30649.0,22966.0,53615,2612076.0,2562571.0,5174647,12809280,12809280,2024,495,NCAA D2,108.31313131313131,10453.832323232324
134097,Florida State University,FL,"Public, 4-year or above",NCAA Division I-FBS,,29271,270,206,1894040.0,653805.0,2547845,4242850.0,3588398.0,7831248,192717172,192717172,2024,476,NCAA D1 (FBS),5352.615546218487,16452.201680672268
134130,University of Florida,FL,"Public, 4-year or above",NCAA Division I-FBS,,32857,308,247,3380567.0,1020232.0,4400799,8560624.0,7735235.0,16295859,199237539,199237539,2024,555,NCAA D1 (FBS),7929.367567567568,29361.90810810811
134237,Full Sail University,FL,"Private for-profit, 4-year or above",Other ,National Association of Collegiate eSports,25777,96,7,,,0,,,0,272869,272869,2024,103,Other,0.0,0.0
134343,Gulf Coast State College,FL,"Public, 4-year or above",NJCAA Division I ,,2064,38,59,17057.0,7688.0,24745,699118.0,751773.0,1450891,2899105,2899105,2024,97,2-Year (JUCO),255.10309278350516,14957.639175257733
134495,Hillsborough Community College,FL,"Public, 2-year",NJCAA Division I ,,10038,46,57,1115.0,1510.0,2625,277765.0,439975.0,717740,1481982,1481960,2024,103,2-Year (JUCO),25.485436893203882,6968.349514563107
134608,Indian River State College,FL,"Public, 4-year or above",NJCAA Division I ,,5451,59,66,1920.0,4577.0,6497,519309.0,495644.0,1014953,3019877,3019877,2024,125,2-Year (JUCO),51.976,8119.624
134945,Jacksonville University,FL,"Private nonprofit, 4-year or above",NCAA Division I without football,,2764,227,248,138128.0,104514.0,242642,3267038.0,4133568.0,7400606,21156393,21156393,2024,475,NCAA D1 (No Football),510.8252631578947,15580.223157894738
135081,Keiser University-Ft Lauderdale,FL,"Private nonprofit, 4-year or above",NAIA Division I ,,11560,533,231,26313.0,10305.0,36618,5962606.0,3407732.0,9370338,17851096,17316810,2024,764,NCAA D1 (FBS),47.92931937172775,12264.840314136125
